Vendor_Formal_Name,Contact_Name,telephone,fax,Email,certification,Cert_Renewal_Date,Ethnicity,Address1,Address2,City,State,ZIP,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZip,Website,Date_Of_Establishment,Aggregate_Bonding_Limit,Signatory_To_Union_Contracts,Business_Description,Goods_Materials_Suplier,Types_of_Construction_Projects,Job_Exp1_Name_of_Client,Job_Exp1_Value_of_Contract,Job_Exp1_Percent_Self_Performed,DATEOFJOB1,EXPERIENCE1,Job_Exp2_Name_of_Client,Job_Exp2_Value_of_Contract,Job_Exp2_Percent_Self_Performed,DATEOFJOB2,EXPERIENCE2,Job_Exp3_Name_of_Client,Job_Exp3_Value_of_Contract,Job_Exp3_Percent_Self_Performed,DATEOFJOB3,EXPERIENCE3,Job_Exp4_Name_of_Client,Job_Exp4_Value_of_Contract,Job_Exp4_Percent_Self_Performed,DATEOFJOB4,EXPERIENCE4
"Rhonda Feinman Custom Frames, Inc.",Rhonda Feinman,7187073203,7187073206,rhondafeinman@aol.com,WBE,,NON-MINORITY,55-15 37th Avenue,,Woodside,NY,11377,55-15 37th Avenue,,Woodside,New York,11377,http://www.rhondafeinman.com,12-01-2001,,,"Manufacturer made picture frames of gold leaf including antique reproduction and modern styles. Other services are picture frame restoration, conservation and repair, conservation matting and picture framing.",,,National Gallery of Art,3500,,6/28/2017,manufactured custom gold leaf spacer to use to sperate glass from artwork,National Gallery of Art,6969.5,,10/17/2016,manufactured hand made wood antique reproduction picture frames in genuine gold lead,Les Placements Sarrera,16800,,1/23/2017,custom manufacturing of solid black walnut 19th centerury antique reproduction frame with gilded lip,,0,,,
Rosana Vidal Marketing,Rosana Vidal,9173494614,999-999-9999,Rosana@rosanavidalmarketing.com,"MBE,WBE",06/29/2022;06/29/2022,HISPANIC,484 Chauncey Street,#2,Brooklyn,NY,11233,484 Chauncey Street,#2,Brooklyn,New York,11233,,12/14/2015,,,"Rosana Vidal Marketing provides digital print and event marketing and advertising strategy and project management to businesses in the United States and abroad. Services include business operations strategy, brand development, logo creation, website design and creation, content creation and management, digital newsletter, social media strategy and management, print marketing collateral, event strategy and implementation, copywriting and copy editing, and ongoing review of strategy and analytics to determine effectiveness and continued strategy.",,,,0,,,,,0,,,,,0,,,,,0,,,
"Edu Music, Inc.",Vilma Yel,9178633437,6464102251,vilmayel@edumusicinc.com,"MBE,WBE",08/30/2020;08/30/2020,HISPANIC,920 Riverside Drive Apt. 7,4th Floor,New York,NY,10032,920 Riverside Drive Apt. 7,4th Floor,New York,New York,10032,http://www.edumusicinc.com,8/18/2005,,,"Provide educational learning through music for children and adults, especially disabled and mentally challenged.",,,I.A.H.D.,123000,100,03-01-2014,Provide music and movement workshop/classes.,St. Mary IAHD,36400,100,01-01-2014,Provide music and movement classes.,New Generations Kids of NY,59400,100,01-01-2014,Provide music and movement classes.,I.A.H.D.,40000,,01-08-2016,Provide music and movement workshop/classes.
Tulson Enterprise Corporation,Karlene Edwards,5167086908,7187231580,karlene.wilson@gmail.com,"MBE,WBE",01/30/2020;01/30/2020,BLACK,117-15 168 ST,,JAMAICA,NY,11434,218-16 134 Road,,Springfield Gardens,New York,11413,http://www.tulsonent.com,04-08-2013,,,"Tulson Enterprise Corporation provides janitorial services to residential and commercial customers. These services include after party clean ups, medical spills and household errands. We also specialize in working with hoarders.",,,Aimien Osahon,2500,100,6/25/2014,Apartment clean up and sanitation.,Dwainette Gordon,450,100,6/25/2014,Back yard clean up.,Benjamin Pest,500,100,9/15/2014,Room clean up and sanitation.,,0,,,
"Ryan Biggs Clark Davis Engineering & Surveying, P.C.",Ann Clark,5187948613,877-310-6693,aclark@ryanbiggs.com,WBE,,NON-MINORITY,257 Ushers Rd,,Clifton Park,NY,12065,257 Ushers Rd,,Clifton Park,New York,12065,http://www.ryanbiggs.com,01-01-2014,,,"Consulting structural and site engineering and land surveying; providing professional services to governmental, municipal, educational, commercial and private clients throughout the Northeast US.",No,"Building Construction (non-Residential); Residential Building Construction; Other Heavy Civil Construction Work, i.e. Plants, Tunnels; Bridge and/or Roadways; Sewer and/or Water Mains; Site work, i.e. Parks",Sensory Interactive,60000,100,07-07-2016,Structural engineering design for billboard installation,S N A LLC,52300,100,2/16/2017,Structural Design for LED structure,Cannon Design,730000,100,4/27/2016,Structural Engineering for new emerging technologies classroom building.,Sensory Interactive,95400,100,09-07-2016,Structural engineering design for billboard installation
Nature's Finest Security LLC,Melissa Helems,7182301778,7187833756,info@naturesfinestsecurityllc.com,"MBE,WBE",08/30/2022;08/30/2022,BLACK,543 Nostrand Ave.,2nd Floor,Brooklyn,NY,11216,543 Nostrand Ave.,2nd Floor,Brooklyn,New York,11216,http://www.naturesfinestsecuritylllc.com,12/14/2007,10000,,"Nature's Finest is a watch guard and patrol firm. We provide security personnel at various sites throughout NYC. We specialize in residential, executive protection and concert events. Also, construction sites, shelters and schools.",,,All County,750000,100,6/29/2016,Residential security company.,PK Management,220000,100,06-01-2016,Residential security company.,Wavecrest Management,160000,100,06-01-2016,Residential security company.,,0,,,
"Intend Creative, LLC",Laura Wertkin,9143151828,,Info@intendcreative.com,WBE,,NON-MINORITY,1134 Palmer Avenue,,Larchmont,NY,10538,1134 Palmer Avenue,,Larchmont,New York,10538,http://www.intendcreative.com,10-06-2009,,,"Intend Creative, LLC is a branding and design studio. Our services include graphic design, website design, brand identity (logos), brand communications and marketing communications.",,,LISC,20950,100,3/21/2016,Event design,New York Housing Conference,19400,100,7/27/2016,Event design,CAMBA Housing Ventures,12175,100,1/21/2016,Website design,,0,,,
Beverly M. Dixon,Beverly Dixon,7182641944,7183419853,Bdixon8680@aol.com,"MBE,WBE",06/30/2020;06/30/2020,BLACK,102-41 183 Place,,Hollis,NY,11423,102-41 183 Place,,Hollis,New York,11423,,3/22/1980,,,"Accounting, bookkeeping, auditing, administrative and clerical services. Preparation of financial statements, development of budgets, preparation of Federal and State tax returns, sales & use tax reporting. Construction cost accounting and risk management analysis to owners. Payroll processing and reporting. All treasury and accounts payable functions. Bank reconciliation. Accounting systems analysis, set-up and conversions.",,,M&M Fire Protection Inc.,12000,100,01-01-2017,Accounting Consulting,,0,,,,,0,,,,,0,,,
"HG Vora Capital Management, LLC",Janice Yu,2127075027,2127075555,jyu@hgvoracapital.com,MBE,8/30/2022,ASIAN,330 Madison Ave,23 Fl,New York,NY,10017,330 Madison Ave,23 Fl,New York,New York,10017,http://www.hgvoracapital.com,4/15/2009,,,"HG Vora Capital Management, LLC provides investment management services to pooled investment vehicles and separately managed accounts.",,,,0,,,,,0,,,,,0,,,,,0,,,
Elysian Consulting LLC,Christina Coble,6106394584,,ccoble@elysianconsultingllc.com,"MBE,WBE",05/31/2020;05/31/2020,HISPANIC,1330 Avenue of the Americas,Suite 23A,New York,NY,10019,,,,,,http://www.elysianconsultingllc.com,2/15/2016,,,"Elysian Consulting LLC is a disaster management and environmental consulting firm. We specialize in the program management of FEMA and CDBG funded projects. We also offer experience in analyzing water quality for compliance, conducting environmental reviews, and consulting on wastewater projects.",,,NV5,4000,100,6/21/2017,Perform 20 Lead-based paint risk assessments.,Ardurra Group,134425,100,10-10-2016,"Construction manager for CDBG-DR funded housing rehabilitation program: manage the work flow of subcontractors, QA/QC lead-based paint reports, and oversee damage assessment production.",CG 3PL,265000,100,05-01-2017,"Positions included: administrative assistant, financial lead, and project manager. Oversee CDBG-DR and FEMA funded projects associated with Hurricane Sandy.",,0,,,
Sologistics LLC,Fayeann Lawrence,2122204075,9999999999,faye@sologistics.us,"MBE,WBE",09/30/2018;09/30/2018,BLACK,23 West 123 Street,Suite 5,New York,NY,10027,31 East Knights Bridge,,Guilderland,New York,12084,http://www.sologistics.us,01-01-2015,,,"Sologistics is a solar project management company offering full virtual operations back office function for installers and solar companies, including plan design, P.E. review and stamp, solar permitting and expediting, interconnection services and design and installation quality assurance. We emphasize the use of tailored technology and proven project management methodologies to improve our projects throughout.",,,,0,,,,,0,,,,,0,,,,,0,,,
New Safeway Contracting Corp,sharanjit kaur,7186580911,,newsafeway1@yahoo.com,"MBE,WBE",08/30/2022;08/30/2022,ASIAN,175-14 Hillside Ave,,Queens,NY,11432,175-14 Hillside Ave,,Queens,New York,11432,,7/22/2005,,,"New Safeway Contracting specializes in the ability to handle the may many various responsibilities to complete your construction projects. We are available for all of your construction needs, interior design build out, install bridge and pipe scaffolds, waterproofing, brick work and new ground construction.  We are fully licensed, bonded and insured contractors in New York.",No,Building Construction (non-Residential); Residential Building Construction,Abington Holding Inc,30000,100,04-01-2016,Interior painting,BNMC,6000,100,12-01-2016,Remove debris from basement,Heartshare Inc,8500,100,07-01-2016,Interior design,Lifespire Inc,0,100,04-01-2015,Interior painting renovation of bathroom/kitchen/plumbing and roofing
"One Glass Productions, LLC",Stephanie Testa,6465047878,9999999999,Stephanie@oneglassvideo.com,WBE,,NON-MINORITY,231 Front Street,Suite #201,Brooklyn,NY,11201,231 Front Street,Suite #201,Brooklyn,New York,11201,http://www.oneglassvideo.com,7/20/2006,,,"Video Production services, production crews provided, video editing services, animation services, motion graphics services, audio mixing services, color correcting services, webcasting (simulcasting, live streaming) services, creative services, script development, commercial production, industrial/ corporate video productions, training video production, event production, branded entertainment production, web video production, video encoding services.",,,Conde Nast,260000,100,05-01-2015,Video Production/Editing,Local Projects,88000,100,04-01-2015,Video Production/Editing,Twitter,22000,100,10-01-2015,Video Production/Editing,,0,,,
Clason Point Partners Inc.,Albert Cruz,9143770301,9143770302,albertcruz@clasonpointpartners.com,MBE,8/30/2022,HISPANIC,"92 Main Street, Suite 208",,Yonkers,NY,10701,92 Main Street,Suite 208,Yonkers,New York,10701,http://www.clasonpointpartners.com,01-04-2011,,,"Clason Point Partners Inc., (CPP), is a government services management company, focused on the delivery of standards based, best of breed solutions and services for our customers. CPP provides a wide range of services to both the commercial and government markets, including Information Technology, Logistics, Administrative  and Acquisition Support. Through our exceptional team of skilled employees and technology partners, we can rapidly deploy teams of proven experts in a timely, professional and cost-effective manner. CPP has the focus and expertise to deliver Â¿right-sizeÂ¿ technical solutions across a wide array of technologies and platforms.",,,Defense Technical Information Center,15000000,,1/30/2014,Accounting Services,Norfolk Naval Shipyard Maritime Industrial Division,139000,100,3/15/2015,Historical Artifacts and Inventory Support,NAVSUP FLC Norfolk,1016855,67,12-01-2015,Technical and logistic support to CNARF Aviation Maintenance Directorate,NAVSUP FLC Norfolk,180147,100,07-01-2014,"Administrative Management Support performing high priority assignments, studies, and projects on a wide variety of sensitive and confidential matters relating to the Navy"
"Urban Architectural Initiatives, RA, P.C.",Anthony Shitemi,2129791510,212-979-1737,tshitemi@uai-ny.com,MBE,8/30/2022,BLACK,233 Broadway,Suite 2150,New York,NY,10279,233 Broadway,Suite 2150,New York,New York,10279,http://www.uai-ny.com,9/17/1996,,,"Urban Architectural Initiatives, is a design-oriented architectural and planning firm with expertise in community facilities, educational, residential, health care, religious, commercial, transportation, historic restoration and urban revitalization. It's experience combines a strong interest in urban building types with a broad and in-depth knowledge of the construction industry.",,,"Women in Need, Inc.",150000000,,10-01-2017,"Construction of new, 160 unit, affordable residences.",WellLife Network,800000,,08-01-2016,Construction of new 58 unit supportive residence.,Brotherhood/Sister Sol,846000,,04-01-2019,New construction of a community center in Washington Heights.,,0,,,
Corporate Hiring Solutions Inc.,Sharvani Srinivas,6312369637,,sharvani@cohires.com,"MBE,WBE",12/31/2019;12/31/2019,ASIAN,625 West 57th Apt 567,,New York,NY,10019,625 West 57th Apt 567,,New York,New York,10019,http://www.cohires.com,8/15/2007,,,"Corporate Hiring Solutions is a WMBE certified staffing firm that helps businesses grow by matching the right talent to their specialized staffing and consulting needs. Our team manages expectations, communicates with our clients and candidates, and as a result, our exclusive retention program ensures both client and candidate satisfaction.",,,Govenors office of Storm Recovery,520000,,7/19/2017,placing temporary workers in Albany NYC and Long Island,David Medical,600000,,7/19/2017,Placing temporary employees in their long island locations,Triple Crown,120000,,7/19/2017,Placing temporary employees in their long island locations,,0,,,
Reliable General Construction Inc,Md Khan,2674745283,3473382492,khan.shouvro@gmail.com,MBE,8/30/2022,ASIAN,5926 164th Street,,Fresh Meadows,NY,11365,5926 164th Street,,Fresh Meadows,New York,11365,,10/14/2014,20000,,"Reliable General Construction Inc. does all kind of renovation, installation, general plumbing, carpentry, masonry, painting, landscaping in a workmanlike manner.",No,Building Construction (non-Residential); Residential Building Construction,St. John's Place Family Center,20443,100,11/30/2017,Restore and replace fire rated door,Private house,2200,100,2/15/2017,1) Fix marble countertop and kitchen sink. 2) Restore bathroom tiles.,,0,,,,,0,,,
"Awards Depot, Inc.",Wendy Ford,5165932278,516-593-2278,mail@awardsdepot-gw.com,MBE,8/30/2022,BLACK,130 Parkview Place,,Malverne,NY,11565,130 Parkview Place,,Malverne,New York,11565,http://www.awardsdepot-gw.com,9/15/2000,,,"We provide customized engraving services and manufacture award, recognition and promotional items. We provide a wide range of products, such as interior signage, plaques, trophies, specialty items, lapel pins, and charms. We also provide promotional items such as t-shirts, backpacks, totes, and pens.",,,NYPD - New York Police Department,2450,100,06-06-2017,Provided customized lapel pins.,NYC Department of Youth and Community Development,2250,100,05-10-2017,Provided custom plaques.,NYC Department of Youth and Community Development,14285,100,4/13/2016,"Provided water bottle, backpacks, and hoodies.",,0,,,
